area,year,infant_mortality_rate
finland,1880,167
finland,1881,186
finland,1882,164
finland,1883,149
finland,1884,148
finland,1885,162
finland,1886,157
finland,1887,132
finland,1888,144
finland,1889,142
finland,1890,142
finland,1891,145
finland,1892,169
finland,1893,143
finland,1894,140
finland,1895,129
finland,1896,143
finland,1897,133
finland,1898,128
finland,1899,137
finland,1900,153
finland,1901,145
finland,1902,129
finland,1903,127
finland,1904,120
finland,1905,135
finland,1906,119
finland,1907,112
finland,1908,125
finland,1909,111
finland,1910,118
finland,1911,114
finland,1912,109
finland,1913,113
finland,1914,104
finland,1915,115
finland,1916,110
finland,1917,118
finland,1918,116.0
finland,1919,134.0
finland,1920,96
finland,1921,95.0
finland,1922,99.0
finland,1923,92.0
finland,1924,107
finland,1925,85
finland,1926,86.0
finland,1927,97.0
finland,1928,84.0
finland,1929,98.0
finland,1930,75.0
finland,1931,75.0
finland,1932,71
finland,1933,76.0
finland,1934,73.0
finland,1935,67.0
finland,1936,66.0
finland,1937,69.0
finland,1938,68.0
finland,1939,70
finland,1940,88
finland,1941,59
finland,1942,67
finland,1943,50
finland,1944,69
finland,1945,63
finland,1946,56
finland,1947,59.0
finland,1948,52.0
finland,1949,48.0
finland,1950,44.0
finland,1951,35.3
finland,1952,33.5
finland,1953,31.8
finland,1954,30.2
finland,1955,28.7
finland,1956,27.3
finland,1957,25.9
finland,1958,24.7
finland,1959,23.3
finland,1960,22
finland,1961,20.7
finland,1962,19.6
finland,1963,18.5
finland,1964,17.6
finland,1965,16.7
finland,1966,15.9
finland,1967,15.1
finland,1968,14.4
finland,1969,13.7
finland,1970,13.1
finland,1971,12.6
finland,1972,12.0
finland,1973,11.5
finland,1974,10.7
finland,1975,9.9
finland,1976,9.3
finland,1977,8.6
finland,1978,8.0
finland,1979,7.6
finland,1980,7.2
finland,1981,6.8
finland,1982,6.4
finland,1983,6.1
finland,1984,6.1
finland,1985,6.2
finland,1986,6.2
finland,1987,6.3
finland,1988,6.3
finland,1989,6.0
finland,1990,5.6
finland,1991,5.3
finland,1992,4.9
finland,1993,4.6
finland,1994,4.4
finland,1995,4.3
finland,1996,4.1
finland,1997,3.9
finland,1998,3.8
finland,1999,3.6
finland,2000,3.5
finland,2001,3.4
finland,2002,3.3
finland,2003,3.2
finland,2004,3.1
finland,2005,3.0
finland,2006,2.9
finland,2007,2.8
finland,2008,2.7
france,1830,182.0
france,1831,175.0
france,1832,182.0
france,1833,175.0
france,1834,209.0
france,1835,175.0
france,1836,168.0
france,1837,169.0
france,1838,170.0
france,1839,160.0
france,1840,162.0
france,1841,158.0
france,1842,167.0
france,1843,157.0
france,1844,154.0
france,1845,144.0
france,1846,171.0
france,1847,159.0
france,1848,160.0
france,1849,173.0
france,1850,146.0
france,1851,163.0
france,1852,162.0
france,1853,149.0
france,1854,179.0
france,1855,175.0
france,1856,170.0
france,1857,185.0
france,1858,177.0
france,1859,215.0
france,1860,150.0
france,1861,190.0
france,1862,163
france,1863,180
france,1864,173
france,1865,191
france,1866,162
france,1867,171
france,1868,191
france,1869,177
france,1870,201
france,1871,228
france,1872,159
france,1873,178
france,1874,159
france,1875,170
france,1876,166
france,1877,157
france,1878,169
france,1879,158
france,1880,179
france,1881,166
france,1882,165
france,1883,165
france,1884,177
france,1885,161
france,1886,173
france,1887,160
france,1888,164
france,1889,155
france,1890,174
france,1891,162
france,1892,181
france,1893,174
france,1894,157
france,1895,177
france,1896,149
france,1897,152
france,1898,168
france,1899,163
france,1900,160
france,1901,143
france,1902,135
france,1903,136
france,1904,144
france,1905,135
france,1906,144
france,1907,130
france,1908,128
france,1909,117
france,1910,111
france,1911,155
france,1912,105
france,1913,112
france,1914,111
france,1915,123
france,1916,117
france,1917,129
france,1918,146.0
france,1919,125.0
france,1920,123
france,1921,121.0
france,1922,90.0
france,1923,102.0
france,1924,90
france,1925,95
france,1926,102.0
france,1927,88.0
france,1928,97.0
france,1929,100.0
france,1930,84.0
france,1931,80.0
france,1932,82
france,1933,78.0
france,1934,74.0
france,1935,72.0
france,1936,72.0
france,1937,70.0
france,1938,70.0
france,1939,68
france,1940,91
france,1941,75
france,1942,77
france,1943,81
france,1944,82
france,1945,114
france,1946,78
france,1947,71.0
france,1948,56.0
france,1949,60.0
france,1950,48.2
france,1951,44.8
france,1952,41.6
france,1953,38.6
france,1954,35.8
france,1955,33.3
france,1956,30.9
france,1957,28.7
france,1958,27
france,1959,25.4
france,1960,23.8
france,1961,22.4
france,1962,21.1
france,1963,20.3
france,1964,19.5
france,1965,18.8
france,1966,18.1
france,1967,17.4
france,1968,16.5
france,1969,15.7
france,1970,14.9
france,1971,14.2
france,1972,13.4
france,1973,13.0
france,1974,12.6
france,1975,12.3
france,1976,11.9
france,1977,11.5
france,1978,11.0
france,1979,10.6
france,1980,10.1
france,1981,9.7
france,1982,9.3
france,1983,9.0
france,1984,8.8
france,1985,8.6
france,1986,8.3
france,1987,8.1
france,1988,7.8
france,1989,7.6
france,1990,7.3
france,1991,7.1
france,1992,6.9
france,1993,6.4
france,1994,5.9
france,1995,5.4
france,1996,5.0
france,1997,4.6
france,1998,4.5
france,1999,4.4
france,2000,4.4
france,2001,4.3
france,2002,4.2
france,2003,4.0
france,2004,3.9
france,2005,3.7
france,2006,3.6
france,2007,3.4
france,2008,3.3
gabon,1960,-
gabon,1970,-
gabon,1980,73
gabon,1990,60.0
gabon,1995,60.0
gabon,2000,60.0
gabon,2005,60.1
gabon,2006,58.9
gabon,2007,57.9
gabon,2008,57.2
gambia,1956,211.4
gambia,1957,209.7
gambia,1958,208
gambia,1959,206.3
gambia,1960,204.6
gambia,1961,203.0
gambia,1962,201.3
gambia,1963,199.7
gambia,1964,198.1
gambia,1965,196.5
gambia,1966,194.9
gambia,1967,193.3
gambia,1968,190.7
gambia,1969,185.1
gambia,1970,179.7
gambia,1971,174.5
gambia,1972,169.4
gambia,1973,164.4
gambia,1974,159.6
gambia,1975,155.0
gambia,1976,150.4
gambia,1977,146.0
gambia,1978,141.7
gambia,1979,137.3
gambia,1980,133
gambia,1981,128.9
gambia,1982,124.9
gambia,1983,121.1
gambia,1984,117.3
gambia,1985,113.7
gambia,1986,110.2
gambia,1987,106.8
gambia,1988,104.3
gambia,1989,103.9
gambia,1990,103.6
gambia,1991,103.3
gambia,1992,102.9
gambia,1993,102.6
gambia,1994,102.3
gambia,1995,101.9
gambia,1996,100.6
gambia,1997,98.7
gambia,1998,96.8
gambia,1999,95.0
gambia,2000,93.2
gambia,2001,91.4
gambia,2002,89.7
gambia,2003,88.0
gambia,2004,86.3
gambia,2005,84.6
gambia,2006,83.0
gambia,2007,81.5
gambia,2008,79.9
georgia,1960,-
georgia,1980,48
georgia,1990,40.586995798319
georgia,1991,39.466407563025
georgia,1992,38.265777310924
georgia,1993,37.14518907563
georgia,1994,36.104642857143
georgia,1995,35.064096638655
georgia,1996,33.994363929147
georgia,1997,33.001127214171
georgia,1998,32.007890499195
georgia,1999,31.262962962963
georgia,2000,30.683574879227
georgia,2001,30.104186795491
georgia,2002,29.524798711755
georgia,2003,29.028180354267
georgia,2004,28.448792270531
georgia,2005,27.952173913043
georgia,2006,27.455555555556
georgia,2007,26.87616747182
georgia,2008,26.46231884058
germany,1836,292.0
germany,1837,302.0
germany,1838,297.0
germany,1839,285.0
germany,1840,299.0
germany,1841,300.0
germany,1842,318.0
germany,1843,287.0
germany,1844,287.0
germany,1845,289.0
germany,1846,318.0
germany,1847,286.0
germany,1848,312.0
germany,1849,285.0
germany,1850,297.0
germany,1851,287.0
germany,1852,298.0
germany,1853,285.0
germany,1854,291.0
germany,1855,285.0
germany,1856,253.0
germany,1857,307.0
germany,1858,289.0
germany,1859,324.0
germany,1860,260.0
germany,1863,298
germany,1864,297
germany,1865,332
germany,1866,301
germany,1867,312
germany,1868,307
germany,1869,293
germany,1870,298
germany,1871,330
germany,1872,301
germany,1873,307
germany,1874,297
germany,1875,242
germany,1876,228
germany,1877,225
germany,1878,226
germany,1879,218
germany,1880,240
germany,1881,224
germany,1882,228
germany,1883,232
germany,1884,235
germany,1885,226
germany,1886,235
germany,1887,217
germany,1888,218
germany,1889,226
germany,1890,226
germany,1891,219
germany,1892,230
germany,1893,224
germany,1894,219
germany,1895,230
germany,1896,208
germany,1897,222
germany,1898,210
germany,1899,216
germany,1900,229
germany,1901,207
germany,1902,183
germany,1903,204
germany,1904,196
germany,1905,205
germany,1906,185
germany,1907,176
germany,1908,178
germany,1909,170
germany,1910,162
germany,1911,192
germany,1912,147
germany,1913,151
germany,1914,164
germany,1915,148
germany,1916,140
germany,1917,149
germany,1918,158.0
germany,1919,145.0
germany,1920,131
germany,1921,134.0
germany,1922,130.0
germany,1923,131.0
germany,1924,108
germany,1925,105
germany,1926,102.0
germany,1927,97.0
germany,1928,89.0
germany,1929,97.0
germany,1930,85.0
germany,1931,83.0
germany,1932,79
germany,1933,77.0
germany,1934,66.0
germany,1935,99.0
germany,1936,66.0
germany,1937,64.0
germany,1938,60.0
germany,1939,72
germany,1940,64
germany,1960,34
germany,1970,22
germany,1971,21.1
germany,1972,20.3
germany,1973,19.5
germany,1974,18.7
germany,1975,17.9
germany,1976,17.2
germany,1977,15.9
germany,1978,14.7
germany,1979,13.6
germany,1980,12.6
germany,1981,11.6
germany,1982,10.7
germany,1983,10.2
germany,1984,9.7
germany,1985,9.3
germany,1986,8.8
germany,1987,8.4
germany,1988,7.9
germany,1989,7.4
germany,1990,6.9
germany,1991,6.5
germany,1992,6.1
germany,1993,5.8
germany,1994,5.5
germany,1995,5.3
germany,1996,5.0
germany,1997,4.8
germany,1998,4.6
germany,1999,4.5
germany,2000,4.4
germany,2001,4.3
germany,2002,4.2
germany,2003,4.1
germany,2004,4.0
germany,2005,3.9
germany,2006,3.8
germany,2007,3.7
germany,2008,3.7
ghana,1956,138.14904424779
ghana,1957,135.5557699115
ghana,1958,133.08037168142
ghana,1959,130.60497345133
ghana,1960,128.18851327434
ghana,1961,125.91170147955
ghana,1962,123.80556570931
ghana,1963,121.69942993908
ghana,1964,119.64729765013
ghana,1965,117.59516536118
ghana,1966,115.59703655352
ghana,1967,113.68770499529
ghana,1968,111.84533930254
ghana,1969,110.0029736098
ghana,1970,108.21324693685
ghana,1971,106.47615928369
ghana,1972,104.73907163054
ghana,1973,103.03621219633
ghana,1974,101.31325731284
ghana,1975,99.64414476946
ghana,1976,97.975032226078
ghana,1977,96.413604362915
ghana,1978,94.798334159643
ghana,1979,93.23690629648
ghana,1980,92.52776384535
ghana,1981,91.923740856844
ghana,1982,91.374629049112
ghana,1983,90.825517241379
ghana,1984,90.276405433647
ghana,1985,89.727293625914
ghana,1986,86.542445141066
ghana,1987,83.467419017764
ghana,1988,80.46758677686
ghana,1989,77.562462809917
ghana,1990,74.82494214876
ghana,1991,72.757834710744
ghana,1992,72.19743902439
ghana,1993,71.632398373984
ghana,1994,71.010853658537
ghana,1995,70.44581300813
ghana,1996,70.728333333333
ghana,1997,71.123861788618
ghana,1998,71.519390243902
ghana,1999,71.914918699187
ghana,2000,70.615325203252
ghana,2001,67.79012195122
ghana,2002,65.077926829268
ghana,2003,62.477470912431
ghana,2004,59.968958971219
ghana,2005,57.574470300061
ghana,2006,55.294004898959
ghana,2007,53.127083870968
ghana,2008,51.012116129032
greece,1921,68.0
greece,1922,82.0
greece,1923,92.0
greece,1924,98
greece,1925,90
greece,1926,75.0
greece,1927,100.0
greece,1928,94.0
greece,1929,111.0
greece,1930,99.0
greece,1931,134.0
greece,1932,123
greece,1933,123.0
greece,1934,112.0
greece,1935,113.0
greece,1936,114.0
greece,1937,122.0
greece,1938,99.0
greece,1939,118
greece,1940,98
greece,1949,42.0
greece,1950,35.0
greece,1951,44.0
greece,1952,48.0
greece,1953,45.0
greece,1954,50.0
greece,1955,44.0
greece,1956,39.0
greece,1957,44.0
greece,1958,39
greece,1959,41.0
greece,1960,53
greece,1970,38
greece,1980,20
greece,1990,9.4
greece,1991,8.9
greece,1992,8.5
greece,1993,8.0
greece,1994,7.7
greece,1995,7.4
greece,1996,7.1
greece,1997,6.8
greece,1998,6.5
greece,1999,6.0
greece,2000,5.5
greece,2001,5.1
greece,2002,4.7
greece,2003,4.4
greece,2004,4.1
greece,2005,3.9
greece,2006,3.7
greece,2007,3.5
greece,2008,3.3
grenada,1960,-
grenada,1990,32.9
grenada,1991,30.4
grenada,1992,28.0
grenada,1993,26.0
grenada,1994,24.2
grenada,1995,22.7
grenada,1996,21.5
grenada,1997,20.4
grenada,1998,19.4
grenada,1999,18.4
grenada,2000,17.5
grenada,2001,16.6
grenada,2002,15.9
grenada,2003,15.2
grenada,2004,14.6
grenada,2005,14.2
grenada,2006,13.8
grenada,2007,13.4
grenada,2008,13.1
guatemala,1957,155.52728871729
guatemala,1958,151.57104676105
guatemala,1959,147.68074217074
guatemala,1960,143.85637494637
guatemala,1961,140.38920908708
guatemala,1962,137.04743374001
guatemala,1963,133.76754312158
guatemala,1964,130.5495372318
guatemala,1965,127.49168774531
guatemala,1966,124.52561709551
guatemala,1967,121.62007849978
guatemala,1968,118.83560401221
guatemala,1969,116.05112952464
guatemala,1970,113.3340915805
guatemala,1971,110.53128508124
guatemala,1972,107.54162481536
guatemala,1973,104.61424913836
guatemala,1974,101.9919062339
guatemala,1975,100.35501803194
guatemala,1976,98.718129829985
guatemala,1977,97.2071561051
guatemala,1978,95.63322514168
guatemala,1979,94.122251416795
guatemala,1980,92.611277691911
guatemala,1981,90.027582298975
guatemala,1982,85.081548839719
guatemala,1983,80.389158121964
guatemala,1984,75.933981900452
guatemala,1985,71.786923076923
guatemala,1986,67.895067873303
guatemala,1987,64.255438388626
guatemala,1988,61.253898104265
guatemala,1989,59.338021327014
guatemala,1990,57.549869668246
guatemala,1991,55.507113594041
guatemala,1992,53.1460955928
guatemala,1993,50.91270018622
guatemala,1994,48.487870887647
guatemala,1995,45.978420348059
guatemala,1996,43.510950468541
guatemala,1997,42.071593038822
guatemala,1998,40.70077643909
guatemala,1999,39.329959839357
guatemala,2000,38.027684069612
guatemala,2001,36.793949129853
guatemala,2002,35.516413570275
guatemala,2003,34.244846526656
guatemala,2004,33.048077544426
guatemala,2005,31.851308562197
guatemala,2006,30.729337641357
guatemala,2007,29.682164781906
guatemala,2008,28.634991922456
guinea,1970,194.88958695652
guinea,1971,191.54444202899
guinea,1972,188.32552898551
guinea,1973,185.12918671249
guinea,1974,182.03067583047
guinea,1975,178.93216494845
guinea,1976,175.95759450172
guinea,1977,172.98302405498
guinea,1978,170.07133226324
guinea,1979,167.27293739968
guinea,1980,164.53537720706
guinea,1981,161.79781701445
guinea,1982,159.12109149278
guinea,1983,156.50520064205
guinea,1984,153.90681837337
guinea,1985,151.39354403708
guinea,1986,148.94010956595
guinea,1987,146.06779603877
guinea,1988,142.89628318584
guinea,1989,139.74037168142
guinea,1990,136.67559292035
guinea,1991,133.72869026549
guinea,1992,130.84072566372
guinea,1993,128.36532743363
guinea,1994,126.28972584856
guinea,1995,124.34560052219
guinea,1996,122.45547867711
guinea,1997,120.56535683203
guinea,1998,117.48715839861
guinea,1999,114.3193732328
guinea,2000,111.37158812441
guinea,2001,108.47644203582
guinea,2002,105.6865739868
guinea,2003,102.92852751611
guinea,2004,100.23641051066
guinea,2005,97.651978185424
guinea,2006,95.067545860188
guinea,2007,92.637586206897
guinea,2008,90.1665830721
guinea_bissau,1960,-
guinea_bissau,1990,142.05852507375
guinea_bissau,1991,141.22076696165
guinea_bissau,1992,140.38869026549
guinea_bissau,1993,139.56355752212
guinea_bissau,1994,138.73842477876
guinea_bissau,1995,137.9722300885
guinea_bissau,1996,136.38090265487
guinea_bissau,1997,134.55382300885
guinea_bissau,1998,132.66780530973
guinea_bissau,1999,130.84072566372
guinea_bissau,2000,129.0725840708
guinea_bissau,2001,127.31579199304
guinea_bissau,2002,125.6956875544
guinea_bissau,2003,124.12958659704
guinea_bissau,2004,122.61748912097
guinea_bissau,2005,121.05138816362
guinea_bissau,2006,119.53929068755
guinea_bissau,2007,118.08119669278
guinea_bissau,2008,116.56909921671
guyana,1903,205
guyana,1904,201
guyana,1905,187
guyana,1906,201
guyana,1907,256
guyana,1908,198
guyana,1909,209
guyana,1910,235
guyana,1911,229
guyana,1912,190
guyana,1913,179
guyana,1914,170
guyana,1915,184
guyana,1916,190
guyana,1917,199
guyana,1918,223.0
guyana,1919,185.0
guyana,1920,148
guyana,1921,195.0
guyana,1922,186.0
guyana,1923,177.0
guyana,1924,165
guyana,1925,155
guyana,1926,159.0
guyana,1927,158.0
guyana,1928,185.0
guyana,1929,146.0
guyana,1930,146.0
guyana,1931,139.0
guyana,1932,139
guyana,1933,154.0
guyana,1934,168.0
guyana,1935,122.0
guyana,1936,120.0
guyana,1937,121.0
guyana,1938,166.0
guyana,1939,120
guyana,1940,104
guyana,1941,84
guyana,1942,97
guyana,1943,141
guyana,1944,136
guyana,1945,101
guyana,1946,87
guyana,1947,85.0
guyana,1948,78.0
guyana,1949,77.0
guyana,1950,86.0
guyana,1951,77.0
guyana,1952,82.0
guyana,1953,81.0
guyana,1954,73.0
guyana,1955,70.0
guyana,1956,68.0
guyana,1957,68.0
guyana,1958,62
guyana,1959,57.0
guyana,1960,-
guyana,1980,77
guyana,1981,75.6
guyana,1982,74.3
guyana,1983,73.0
guyana,1984,71.7
guyana,1985,70.4
guyana,1986,69.1
guyana,1987,67.9
guyana,1988,66.7
guyana,1989,65.5
guyana,1990,64.3
guyana,1991,63.2
guyana,1992,62.1
guyana,1993,60.9
guyana,1994,59.9
guyana,1995,58.8
guyana,1996,57.7
guyana,1997,56.7
guyana,1998,55.7
guyana,1999,54.7
guyana,2000,53.7
guyana,2001,52.8
guyana,2002,51.8
guyana,2003,50.9
guyana,2004,50.0
guyana,2005,49.1
guyana,2006,48.2
guyana,2007,47.4
guyana,2008,46.5
haiti,1960,165
haiti,1970,148.34011583012
haiti,1971,146.62574431574
haiti,1972,144.91137280137
haiti,1973,143.23590660496
haiti,1974,141.68878838873
haiti,1975,141.99821203197
haiti,1976,142.80271350442
haiti,1977,143.60721497686
haiti,1978,141.56501893143
haiti,1979,137.60439629785
haiti,1980,133.82942785023
haiti,1981,130.11634413126
haiti,1982,126.58370693415
haiti,1983,122.89125163541
haiti,1984,119.19879633668
haiti,1985,115.56687309202
haiti,1986,112.02611521418
haiti,1987,108.53817823732
haiti,1988,105.17481043821
haiti,1989,104.92567208272
haiti,1990,104.61424913836
haiti,1991,104.36511078287
haiti,1992,104.0536878385
haiti,1993,103.80454948301
haiti,1994,103.05713441654
haiti,1995,98.340386398764
haiti,1996,93.870422462648
haiti,1997,89.583707501349
haiti,1998,85.525423637345
haiti,1999,81.657371829466
haiti,2000,77.975610859729
haiti,2001,74.466561085973
haiti,2002,71.148914027149
haiti,2003,67.958868778281
haiti,2004,64.957926540284
haiti,2005,62.084111374408
haiti,2006,59.401883886256
haiti,2007,56.783518957346
haiti,2008,54.358510242086
hawaii,1902,269
hawaii,1903,174
hawaii,1904,107
hawaii,1905,198
hawaii,1906,280
hawaii,1907,235
hawaii,1908,158
hawaii,1909,174
hawaii,1910,226
hawaii,1911,206
hawaii,1912,191
hawaii,1913,181
hawaii,1914,178
hawaii,1915,157
hawaii,1916,158
hawaii,1917,137
hawaii,1918,139.0
hawaii,1919,106.0
hawaii,1920,109
hawaii,1921,120.0
hawaii,1922,134.0
hawaii,1923,135.0
hawaii,1924,100
hawaii,1925,112
hawaii,1926,94.0
hawaii,1927,97.0
hawaii,1928,83.0
hawaii,1929,101.0
hawaii,1930,82.0
hawaii,1931,76.0
hawaii,1932,76
hawaii,1933,72.0
hawaii,1934,75.0
hawaii,1935,67.0
hawaii,1936,73.0
hawaii,1937,69.0
hawaii,1938,58.0
hawaii,1939,53
hawaii,1940,44
hawaii,1941,40
hawaii,1942,39
hawaii,1943,38
hawaii,1944,31
hawaii,1945,28
hawaii,1946,31
hawaii,1947,31.0
hawaii,1948,29.0
hawaii,1949,25.0
hawaii,1950,24.0
hawaii,1951,24.0
hawaii,1952,21.0
hawaii,1953,21.0
hawaii,1954,22.0
hawaii,1955,21.0
hawaii,1956,22.0
hawaii,1957,24.0
hawaii,1958,23
hawaii,1959,24.0
honduras,1956,145.37293436293
honduras,1957,143.23590660496
honduras,1958,141.31748001683
honduras,1959,139.33716870004
honduras,1960,137.41874211191
honduras,1961,135.56220025242
honduras,1962,133.70565839293
honduras,1963,131.9110012621
honduras,1964,130.05445940261
honduras,1965,128.3391365024
honduras,1966,126.64423898823
honduras,1967,124.94934147405
honduras,1968,123.31497601396
honduras,1969,121.68061055386
honduras,1970,117.74602703881
honduras,1971,112.96038404727
honduras,1972,108.28903988183
honduras,1973,103.86683407189
honduras,1974,97.773771251932
honduras,1975,90.974389489954
honduras,1976,84.637674042094
honduras,1977,79.755051268214
honduras,1978,77.337601809955
honduras,1979,74.976968325792
honduras,1980,72.552533936652
honduras,1981,69.68149321267
honduras,1982,66.937665876777
honduras,1983,64.319300947867
honduras,1984,60.870722748815
honduras,1985,57.102831753554
honduras,1986,53.592774674115
honduras,1987,50.338398510242
honduras,1988,47.339267535692
honduras,1989,45.224471218206
honduras,1990,43.168246318608
honduras,1991,41.180562248996
honduras,1992,39.329959839357
honduras,1993,37.547898259705
honduras,1994,36.931030789826
honduras,1995,36.382704149933
